1403636583413555456,0.02474,-0.00956,0.36097,-0.00499,0.80344,0.00493,0.59534,-0.00548,-0.02366,-0.64793,
1403636583463555584,0.02372,-0.01095,0.32543,-0.00595,0.80529,0.00794,0.59280,-0.02236,-0.00936,-0.68166,
1403636583513555456,0.02351,-0.01280,0.29100,-0.00715,0.80715,0.00958,0.59022,-0.02692,-0.02511,-0.70249,
1403636583563555584,0.02365,-0.01418,0.25603,-0.00638,0.80975,0.01147,0.58663,-0.01938,-0.01609,-0.70685,
1403636583613555456,0.02395,-0.01506,0.21966,-0.00354,0.81302,0.01145,0.58211,-0.02299,-0.01749,-0.71742,
1403636583663555584,0.02448,-0.01387,0.18499,-0.00688,0.81798,0.01208,0.57509,-0.03739,0.01723,-0.69434,
1403636583713555456,0.02145,-0.01453,0.15272,-0.01062,0.82413,0.01035,0.56621,-0.04122,0.00741,-0.64210,
1403636583763555584,0.01743,-0.01426,0.12068,-0.01463,0.83052,0.00851,0.55673,-0.04881,0.00561,-0.59145,
1403636583813555456,0.01313,-0.01401,0.09268,-0.01640,0.83611,0.00681,0.54828,-0.05339,0.00521,-0.52784,
1403636583863555584,0.01130,-0.01588,0.06758,-0.01700,0.84028,0.00718,0.54184,-0.05465,-0.00463,-0.47298,
1403636583913555456,0.00825,-0.01683,0.04574,-0.01493,0.84308,0.00966,0.53750,-0.05400,-0.00228,-0.38604,
1403636583963555584,0.00457,-0.01665,0.02841,-0.01443,0.84467,0.01318,0.53492,-0.06382,0.00848,-0.28697,
1403636584013555456,0.00167,-0.01546,0.01719,-0.01589,0.84537,0.01619,0.53370,-0.05200,0.02314,-0.16284,
1403636584063555584,-0.00150,-0.01455,0.01280,-0.01856,0.84527,0.01934,0.53367,-0.03874,0.02140,-0.02970,
1403636584113555456,-0.00076,-0.01232,0.01607,-0.02114,0.84527,0.02067,0.53352,0.00158,0.01547,0.12104,
1403636584163555584,0.00115,-0.01066,0.02737,-0.02253,0.84538,0.02211,0.53324,0.02697,0.01177,0.27698,
1403636584213555456,0.00340,-0.00960,0.04551,-0.02262,0.84525,0.02315,0.53339,0.03865,0.00948,0.39736,
1403636584263555584,0.00534,-0.00914,0.06764,-0.02297,0.84439,0.02330,0.53473,0.04740,0.00897,0.49814,
1403636584313555456,0.00697,-0.00919,0.09335,-0.02295,0.84316,0.02347,0.53666,0.05555,0.00498,0.55379,
1403636584363555584,0.00970,-0.00903,0.12279,-0.02112,0.84210,0.02401,0.53837,0.07941,-0.01427,0.63433,
1403636584413555456,0.01250,-0.01023,0.15503,-0.01621,0.84098,0.02469,0.54025,0.08103,-0.01875,0.67695,
1403636584463555584,0.01722,-0.01111,0.18940,-0.01216,0.83908,0.02483,0.54330,0.08740,-0.02160,0.70483,
1403636584513555456,0.02291,-0.00989,0.22538,-0.00987,0.83637,0.02438,0.54753,0.08591,0.00293,0.73130,
1403636584563555584,0.02712,-0.01012,0.26215,-0.00911,0.83265,0.02266,0.55326,0.08662,-0.00376,0.73827,
1403636584613555456,0.03092,-0.01163,0.29939,-0.00806,0.82777,0.02059,0.56063,0.07335,-0.00026,0.73174,
1403636584663555584,0.03301,-0.01276,0.33505,-0.00615,0.82190,0.01733,0.56934,0.05168,-0.00225,0.70484,
1403636584713555456,0.03463,-0.01306,0.36900,-0.00410,0.81557,0.01529,0.57845,0.02499,0.00291,0.65065,
1403636584763555584,0.03522,-0.01282,0.39957,-0.00167,0.80968,0.01231,0.58675,0.01115,0.00185,0.59715,
1403636584813555456,0.03510,-0.01251,0.42745,-0.00052,0.80473,0.01104,0.59354,-0.01290,0.01345,0.52061,
1403636584863555584,0.03359,-0.01167,0.45040,-0.00143,0.80064,0.00841,0.59909,-0.02900,0.01759,0.41863,
1403636584913555456,0.03306,-0.01038,0.46804,-0.00290,0.79783,0.00731,0.60284,-0.03152,0.02628,0.28571,
1403636584963555584,0.03277,-0.00882,0.47915,-0.00405,0.79641,0.00413,0.60473,-0.01363,0.01417,0.13865,
1403636585013555456,0.03315,-0.00792,0.48312,-0.00345,0.79657,0.00205,0.60453,-0.00071,0.01670,-0.01546,
1403636585063555584,0.03325,-0.00705,0.48025,-0.00281,0.79754,0.00009,0.60326,0.00019,0.00793,-0.15163,
1403636585113555456,0.03471,-0.00636,0.47140,-0.00294,0.79895,-0.00023,0.60139,0.00878,0.01173,-0.27973,
1403636585163555584,0.03565,-0.00694,0.45625,-0.00150,0.80064,-0.00199,0.59914,0.01381,-0.00588,-0.37973,
1403636585213555456,0.03599,-0.00837,0.43615,0.00079,0.80249,-0.00312,0.59666,0.01435,-0.02074,-0.46210,
1403636585263555584,0.03711,-0.01138,0.41323,0.00491,0.80442,-0.00199,0.59403,0.01921,-0.03262,-0.50212,
1403636585313555456,0.03907,-0.01364,0.38810,0.00839,0.80611,-0.00099,0.59171,0.01648,-0.04584,-0.53341,
1403636585363555584,0.03902,-0.01605,0.36183,0.01205,0.80789,0.00226,0.58921,0.00547,-0.03738,-0.54691,
1403636585413555456,0.03935,-0.01830,0.33333,0.01347,0.80992,0.00395,0.58637,0.00414,-0.03013,-0.53542,
1403636585463555584,0.03868,-0.01963,0.30681,0.01194,0.81261,0.00754,0.58264,-0.03938,-0.01989,-0.53784,
1403636585513555456,0.03638,-0.02057,0.27996,0.01046,0.81563,0.01038,0.57838,-0.05284,-0.02095,-0.50194,
1403636585563555584,0.03294,-0.02160,0.25740,0.00608,0.81897,0.01483,0.57361,-0.10380,-0.01354,-0.45727,
1403636585613555456,0.02741,-0.02217,0.23567,0.00040,0.82242,0.01868,0.56858,-0.11514,-0.00833,-0.39417,
1403636585663555584,0.02304,-0.02277,0.21509,-0.00616,0.82616,0.02111,0.56300,-0.12677,-0.00204,-0.31346,
1403636585713555456,0.01789,-0.02308,0.19950,-0.01332,0.83020,0.02300,0.55683,-0.12037,-0.00727,-0.25104,
1403636585763555584,0.01277,-0.02387,0.18873,-0.01867,0.83452,0.02350,0.55016,-0.10658,-0.00309,-0.16815,
1403636585813555456,0.00716,-0.02392,0.18153,-0.02495,0.83881,0.02345,0.54335,-0.11105,0.00127,-0.11772,
1403636585863555584,0.00139,-0.02400,0.17794,-0.03000,0.84369,0.02322,0.53549,-0.09775,0.00110,-0.04871,
1403636585913555456,-0.00348,-0.02324,0.17765,-0.03371,0.84860,0.02246,0.52748,-0.09314,0.00219,-0.01600,
1403636585963555584,-0.00764,-0.02336,0.17869,-0.03484,0.85424,0.02072,0.51829,-0.06657,-0.00762,0.00419,
1403636586013555456,-0.01131,-0.02350,0.18028,-0.03337,0.86054,0.01749,0.50799,-0.05937,-0.00367,0.02190,
1403636586063555584,-0.01425,-0.02365,0.18218,-0.02796,0.86699,0.01355,0.49736,-0.05000,-0.00389,0.03331,
1403636586113555456,-0.01727,-0.02278,0.18439,-0.02365,0.87248,0.00875,0.48800,-0.06170,0.03171,0.04853,
1403636586163555584,-0.02037,-0.02098,0.18695,-0.02051,0.87715,0.00421,0.47977,-0.06002,0.03892,0.05801,
1403636586213555456,-0.02382,-0.01879,0.18955,-0.01996,0.88133,0.00132,0.47208,-0.08233,0.04462,0.04690,
1403636586263555584,-0.02807,-0.01682,0.19197,-0.02027,0.88584,0.00013,0.46355,-0.08447,0.02675,0.04192,
1403636586313555456,-0.03261,-0.01578,0.19379,-0.02127,0.89048,-0.00218,0.45453,-0.09780,0.01771,0.03348,
1403636586363555584,-0.03766,-0.01537,0.19541,-0.02178,0.89527,-0.00392,0.44497,-0.10432,0.00030,0.02553,
1403636586413555456,-0.04328,-0.01548,0.19633,-0.02320,0.89987,-0.00627,0.43550,-0.12022,-0.00448,0.01343,
1403636586463555584,-0.04932,-0.01645,0.19707,-0.02330,0.90414,-0.00603,0.42655,-0.11337,-0.02861,0.02299,
1403636586513555456,-0.05471,-0.01847,0.19815,-0.02319,0.90780,-0.00498,0.41872,-0.09651,-0.04665,0.02775,
1403636586563555584,-0.05887,-0.02124,0.20002,-0.02407,0.91064,-0.00327,0.41249,-0.07076,-0.06540,0.03970,
1403636586613555456,-0.06155,-0.02504,0.20239,-0.02531,0.91230,-0.00178,0.40874,-0.03435,-0.08034,0.04776,
1403636586663555584,-0.06243,-0.02963,0.20502,-0.02595,0.91267,-0.00232,0.40787,-0.00553,-0.10096,0.05026,
1403636586713555456,-0.06270,-0.03504,0.20732,-0.02739,0.91173,-0.00174,0.40988,0.00885,-0.09526,0.03475,
1403636586763555584,-0.06145,-0.03963,0.20877,-0.03025,0.91023,-0.00111,0.41300,0.03358,-0.09042,0.02484,
1403636586813555456,-0.05926,-0.04444,0.20982,-0.03226,0.90850,-0.00017,0.41665,0.04438,-0.09937,0.01216,
1403636586863555584,-0.05686,-0.04811,0.20944,-0.03314,0.90696,0.00108,0.41992,0.03930,-0.05406,-0.00970,
1403636586913555456,-0.05417,-0.04972,0.20884,-0.03349,0.90578,0.00383,0.42240,0.04577,-0.02964,-0.01046,
1403636586963555584,-0.05149,-0.05025,0.20791,-0.03484,0.90478,0.00589,0.42441,0.05069,-0.02314,-0.00883,
1403636587013555456,-0.04838,-0.05103,0.20784,-0.03539,0.90430,0.00976,0.42532,0.05712,-0.01550,-0.00329,
1403636587063555584,-0.04517,-0.05149,0.20787,-0.03601,0.90469,0.01165,0.42438,0.05502,-0.02255,0.00058,
1403636587113555456,-0.04201,-0.05255,0.20817,-0.03593,0.90577,0.01413,0.42202,0.05890,-0.03714,-0.00314,
1403636587163555584,-0.03886,-0.05497,0.20799,-0.03551,0.90686,0.01576,0.41965,0.06143,-0.06633,-0.00668,
1403636587213555456,-0.03537,-0.05882,0.20773,-0.03613,0.90752,0.01670,0.41811,0.06461,-0.09487,-0.01156,
1403636587263555584,-0.03161,-0.06430,0.20718,-0.03631,0.90801,0.01612,0.41706,0.07433,-0.12819,-0.01256,
1403636587313555456,-0.02750,-0.07167,0.20658,-0.03650,0.90833,0.01504,0.41639,0.08155,-0.17277,-0.01433,
1403636587363555584,-0.02317,-0.08114,0.20556,-0.03613,0.90865,0.01348,0.41578,0.09105,-0.20268,-0.00954,
1403636587413555456,-0.01877,-0.09221,0.20521,-0.03610,0.90907,0.01197,0.41491,0.08482,-0.23884,-0.01444,
1403636587463555584,-0.01464,-0.10481,0.20453,-0.03656,0.90958,0.00969,0.41380,0.08270,-0.27075,-0.00876,
1403636587513555456,-0.01051,-0.11916,0.20418,-0.03722,0.91008,0.00764,0.41269,0.07491,-0.30689,-0.00930,
1403636587563555584,-0.00686,-0.13546,0.20395,-0.03758,0.91031,0.00572,0.41218,0.07753,-0.33761,-0.00312,
1403636587613555456,-0.00330,-0.15271,0.20410,-0.03710,0.91016,0.00307,0.41258,0.07716,-0.36081,0.00808,
1403636587663555584,0.00001,-0.17069,0.20478,-0.03655,0.90924,0.00025,0.41467,0.08461,-0.37737,0.01191,
1403636587713555456,0.00404,-0.19010,0.20589,-0.03569,0.90783,-0.00323,0.41780,0.08379,-0.38389,0.02233,
1403636587763555584,0.00791,-0.20938,0.20716,-0.03485,0.90630,-0.00744,0.42114,0.07641,-0.38859,0.01751,
1403636587813555456,0.01139,-0.22836,0.20771,-0.03310,0.90513,-0.01121,0.42370,0.06900,-0.38430,0.00513,
1403636587863555584,0.01462,-0.24780,0.20760,-0.03172,0.90478,-0.01507,0.42443,0.05784,-0.37598,-0.01692,
1403636587913555456,0.01774,-0.26649,0.20625,-0.02974,0.90536,-0.01805,0.42322,0.04568,-0.36401,-0.03095,
1403636587963555584,0.02006,-0.28499,0.20435,-0.02651,0.90694,-0.02133,0.41988,0.03573,-0.35242,-0.04093,
1403636588013555456,0.02198,-0.30196,0.20217,-0.02221,0.90928,-0.02425,0.41488,0.03133,-0.32974,-0.04710,
1403636588063555584,0.02405,-0.31720,0.19932,-0.01995,0.91127,-0.02795,0.41038,0.03247,-0.28263,-0.05358,
1403636588113555456,0.02582,-0.32994,0.19622,-0.01980,0.91263,-0.02947,0.40725,0.02595,-0.25112,-0.05414,
1403636588163555584,0.02773,-0.34200,0.19341,-0.01908,0.91345,-0.02937,0.40544,0.02882,-0.21728,-0.05087,
1403636588213555456,0.02904,-0.35105,0.19108,-0.01958,0.91361,-0.02892,0.40509,0.01947,-0.17449,-0.04494,
1403636588263555584,0.03043,-0.35767,0.18884,-0.02064,0.91325,-0.02880,0.40585,0.02091,-0.12249,-0.03865,
1403636588313555456,0.03100,-0.36226,0.18736,-0.02233,0.91252,-0.02886,0.40739,0.00635,-0.08294,-0.02766,
1403636588363555584,0.03129,-0.36427,0.18610,-0.02408,0.91175,-0.02827,0.40906,-0.00139,-0.03524,-0.02165,
1403636588413555456,0.03075,-0.36435,0.18515,-0.02541,0.91104,-0.02908,0.41051,-0.01846,0.00374,-0.01780,
1403636588463555584,0.02970,-0.36238,0.18453,-0.02589,0.91080,-0.02964,0.41097,-0.02606,0.03923,-0.00356,
1403636588513555456,0.02796,-0.35868,0.18512,-0.02387,0.91104,-0.02978,0.41054,-0.03889,0.08242,0.02265,
1403636588563555584,0.02642,-0.35272,0.18667,-0.02261,0.91104,-0.02976,0.41062,-0.04070,0.12707,0.03822,
1403636588613555456,0.02438,-0.34424,0.18873,-0.02295,0.91089,-0.02972,0.41094,-0.05723,0.17566,0.04782,
1403636588663555584,0.02154,-0.33414,0.19132,-0.02360,0.91074,-0.02878,0.41129,-0.06529,0.20972,0.03625,
1403636588713555456,0.01780,-0.32218,0.19266,-0.02564,0.91092,-0.02788,0.41083,-0.08231,0.24879,0.02003,
1403636588763555584,0.01401,-0.30894,0.19319,-0.02716,0.91150,-0.02539,0.40962,-0.08033,0.27047,0.01058,
1403636588813555456,0.01037,-0.29390,0.19346,-0.02879,0.91216,-0.02343,0.40815,-0.07447,0.29982,0.00523,
1403636588863555584,0.00707,-0.27763,0.19371,-0.03092,0.91251,-0.02174,0.40730,-0.07373,0.34325,0.01112,
1403636588913555456,0.00349,-0.25978,0.19453,-0.03353,0.91243,-0.01991,0.40737,-0.08138,0.36417,0.02163,
1403636588963555584,-0.00042,-0.24104,0.19572,-0.03576,0.91204,-0.01737,0.40818,-0.08223,0.38659,0.03658,
1403636589013555456,-0.00469,-0.22121,0.19798,-0.03794,0.91128,-0.01466,0.40978,-0.09221,0.40485,0.04915,
1403636589063555584,-0.00955,-0.20038,0.20071,-0.04020,0.91014,-0.01169,0.41218,-0.09607,0.41474,0.05488,
1403636589113555456,-0.01415,-0.17867,0.20370,-0.04170,0.90897,-0.00824,0.41468,-0.08965,0.43091,0.06675,
1403636589163555584,-0.01822,-0.15689,0.20714,-0.04316,0.90789,-0.00605,0.41694,-0.08786,0.44214,0.06399,
1403636589213555456,-0.02247,-0.13373,0.21024,-0.04457,0.90729,-0.00405,0.41812,-0.08851,0.46224,0.06161,
1403636589263555584,-0.02718,-0.11036,0.21309,-0.04575,0.90732,-0.00188,0.41793,-0.09215,0.46301,0.04504,
1403636589313555456,-0.03172,-0.08673,0.21528,-0.04687,0.90782,0.00146,0.41674,-0.09185,0.47364,0.02835,
1403636589363555584,-0.03621,-0.06206,0.21637,-0.04821,0.90873,0.00413,0.41458,-0.08694,0.47453,0.01596,
1403636589413555456,-0.04077,-0.03747,0.21749,-0.04879,0.90947,0.00732,0.41284,-0.08296,0.46926,0.01163,
1403636589463555584,-0.04486,-0.01415,0.21828,-0.04876,0.90960,0.00978,0.41249,-0.08398,0.46916,0.01029,
1403636589513555456,-0.04888,0.00913,0.21848,-0.04959,0.90921,0.01108,0.41323,-0.08574,0.47291,0.00401,
1403636589563555584,-0.05376,0.03332,0.21858,-0.05101,0.90855,0.01250,0.41446,-0.08987,0.47024,-0.00288,
1403636589613555456,-0.05790,0.05587,0.21868,-0.05152,0.90793,0.01431,0.41571,-0.08313,0.46059,0.00369,
1403636589663555584,-0.06273,0.07991,0.21860,-0.05224,0.90731,0.01617,0.41689,-0.09005,0.45928,-0.00617,
1403636589713555456,-0.06747,0.10314,0.21838,-0.05301,0.90698,0.01778,0.41745,-0.08594,0.45414,-0.01211,
1403636589763555584,-0.07176,0.12590,0.21743,-0.05568,0.90699,0.02008,0.41696,-0.08474,0.44076,-0.02965,
1403636589813555456,-0.07617,0.14782,0.21609,-0.05840,0.90766,0.02322,0.41498,-0.07756,0.41031,-0.03898,
1403636589863555584,-0.08014,0.16804,0.21448,-0.06082,0.90888,0.02669,0.41174,-0.06972,0.37754,-0.03873,
1403636589913555456,-0.08350,0.18556,0.21275,-0.06392,0.90995,0.03006,0.40865,-0.06675,0.34845,-0.04695,
1403636589963555584,-0.08664,0.20209,0.21099,-0.06797,0.91044,0.03267,0.40670,-0.05708,0.31946,-0.03743,
1403636590013555456,-0.08984,0.21870,0.20938,-0.07169,0.90998,0.03527,0.40689,-0.04930,0.27875,-0.01519,
1403636590063555584,-0.09204,0.23152,0.20909,-0.07425,0.90866,0.03755,0.40916,-0.04084,0.23142,0.00163,
1403636590113555456,-0.09380,0.24138,0.20918,-0.07676,0.90692,0.03956,0.41235,-0.03154,0.17964,0.01078,
1403636590163555584,-0.09589,0.24937,0.21003,-0.07952,0.90523,0.04102,0.41539,-0.02700,0.11451,0.01306,
1403636590213555456,-0.09689,0.25215,0.21081,-0.08070,0.90410,0.04243,0.41749,-0.02184,0.04424,0.02068,
1403636590263555584,-0.09773,0.25171,0.21167,-0.08058,0.90373,0.04336,0.41821,-0.02096,-0.02226,0.01466,
1403636590313555456,-0.09892,0.24889,0.21275,-0.07943,0.90408,0.04420,0.41758,-0.01480,-0.08501,0.01854,
1403636590363555584,-0.09937,0.24290,0.21371,-0.07756,0.90472,0.04333,0.41664,-0.01056,-0.14754,0.01676,
1403636590413555456,-0.09950,0.23359,0.21500,-0.07521,0.90521,0.04255,0.41608,-0.00406,-0.20738,0.02063,
1403636590463555584,-0.09954,0.22148,0.21639,-0.07215,0.90538,0.04067,0.41645,0.00485,-0.26453,0.03132,
1403636590513555456,-0.09909,0.20698,0.21817,-0.06927,0.90508,0.03960,0.41768,0.01164,-0.30435,0.03203,
1403636590563555584,-0.09847,0.19049,0.21996,-0.06623,0.90462,0.03813,0.41930,0.01879,-0.34356,0.03680,
1403636590613555456,-0.09754,0.17235,0.22160,-0.06423,0.90412,0.03680,0.42082,0.02568,-0.37053,0.02476,
1403636590663555584,-0.09608,0.15332,0.22248,-0.06197,0.90393,0.03476,0.42174,0.03613,-0.39139,0.01521,
1403636590713555456,-0.09386,0.13275,0.22273,-0.06005,0.90421,0.03280,0.42158,0.04505,-0.41656,-0.00028,
1403636590763555584,-0.09069,0.11170,0.22222,-0.05876,0.90508,0.03003,0.42009,0.06042,-0.42101,-0.01612,
1403636590813555456,-0.08711,0.08997,0.22076,-0.05930,0.90630,0.02797,0.41752,0.07263,-0.44019,-0.03337,
1403636590863555584,-0.08366,0.06757,0.21907,-0.05959,0.90768,0.02551,0.41462,0.07910,-0.45426,-0.03683,
1403636590913555456,-0.07979,0.04396,0.21747,-0.05923,0.90887,0.02361,0.41218,0.08915,-0.47030,-0.03477,
1403636590963555584,-0.07548,0.02036,0.21557,-0.05824,0.90948,0.02227,0.41104,0.08885,-0.46935,-0.04045,
1403636591013555456,-0.07068,-0.00249,0.21324,-0.05836,0.90948,0.02174,0.41105,0.10262,-0.45488,-0.03630,
1403636591063555584,-0.06573,-0.02539,0.21133,-0.05977,0.90907,0.02163,0.41176,0.10122,-0.44569,-0.03668,
1403636591113555456,-0.06037,-0.04749,0.20971,-0.06121,0.90877,0.02145,0.41222,0.10707,-0.43480,-0.02886,
1403636591163555584,-0.05522,-0.06879,0.20817,-0.06226,0.90877,0.02002,0.41214,0.10260,-0.41565,-0.03031,
1403636591213555456,-0.05059,-0.08839,0.20663,-0.06259,0.90907,0.01883,0.41149,0.10125,-0.39594,-0.03891,
1403636591263555584,-0.04645,-0.10688,0.20443,-0.06230,0.90960,0.01745,0.41042,0.08901,-0.36329,-0.05187,
1403636591313555456,-0.04251,-0.12297,0.20139,-0.06123,0.91022,0.01599,0.40926,0.08255,-0.32189,-0.06223,
1403636591363555584,-0.03894,-0.13872,0.19826,-0.06001,0.91089,0.01383,0.40802,0.07007,-0.27894,-0.06858,
1403636591413555456,-0.03550,-0.15229,0.19461,-0.05910,0.91122,0.01163,0.40749,0.07052,-0.22969,-0.08265,
1403636591463555584,-0.03242,-0.16303,0.19049,-0.05925,0.91126,0.00951,0.40745,0.07709,-0.20078,-0.08425,
1403636591513555456,-0.02835,-0.17272,0.18606,-0.05730,0.91093,0.00793,0.40848,0.08430,-0.18552,-0.08333,
1403636591563555584,-0.02377,-0.18090,0.18181,-0.05310,0.90968,0.00392,0.41188,0.09226,-0.16095,-0.08191,
1403636591613555456,-0.01941,-0.18744,0.17752,-0.04745,0.90727,-0.00197,0.41786,0.10048,-0.13515,-0.07387,
1403636591663555584,-0.01489,-0.19268,0.17389,-0.04264,0.90343,-0.00677,0.42656,0.08356,-0.09133,-0.06178,
1403636591713555456,-0.01149,-0.19581,0.17153,-0.03819,0.89895,-0.00989,0.43627,0.07902,-0.06870,-0.03472,
1403636591763555584,-0.00762,-0.19933,0.17034,-0.03334,0.89442,-0.01258,0.44581,0.07580,-0.06009,-0.01185,
1403636591813555456,-0.00421,-0.20170,0.17061,-0.02869,0.88962,-0.01614,0.45551,0.07412,-0.05219,0.00448,
1403636591863555584,-0.00105,-0.20390,0.17095,-0.02516,0.88560,-0.01967,0.46336,0.07210,-0.05230,0.00512,
1403636591913555456,0.00239,-0.20639,0.17144,-0.02214,0.88302,-0.02368,0.46822,0.07340,-0.04633,0.00186,
1403636591963555584,0.00607,-0.20895,0.17149,-0.02088,0.88286,-0.02873,0.46829,0.09091,-0.06397,-0.00478,
1403636592013555456,0.01162,-0.21286,0.17120,-0.01919,0.88450,-0.03370,0.46492,0.12882,-0.09094,-0.01802,
1403636592063555584,0.01894,-0.21783,0.17081,-0.01708,0.88612,-0.04005,0.46141,0.17364,-0.10665,-0.01673,
1403636592113555456,0.02781,-0.22346,0.16983,-0.01495,0.88766,-0.04618,0.45793,0.19531,-0.11485,-0.02582,
