1403636581963555584,-0.00421,0.00300,-0.10777,-0.03015,0.81974,0.03495,0.57087,-0.05960,0.00438,-0.62260,
1403636582013555456,-0.00442,0.00377,-0.13878,-0.02916,0.82447,0.03275,0.56420,-0.05146,0.00407,-0.57485,
1403636582063555584,-0.00593,0.00485,-0.16625,-0.02729,0.82941,0.03226,0.55704,-0.04905,0.01829,-0.49351,
1403636582113555456,-0.00825,0.00565,-0.18909,-0.02707,0.83407,0.03343,0.54998,-0.05486,0.02262,-0.38711,
1403636582163555584,-0.01118,0.00750,-0.20564,-0.02878,0.83799,0.03425,0.54385,-0.04901,0.03212,-0.24593,
1403636582213555456,-0.01275,0.00822,-0.21452,-0.03022,0.84104,0.03619,0.53891,-0.02865,0.02619,-0.08630,
1403636582263555584,-0.01181,0.00898,-0.21461,-0.03137,0.84305,0.03745,0.53561,0.00545,0.02179,0.09208,
1403636582313555456,-0.01048,0.01043,-0.20311,-0.03284,0.84362,0.03856,0.53454,0.01827,0.02893,0.28349,
1403636582363555584,-0.00852,0.01202,-0.18331,-0.03453,0.84230,0.03863,0.53651,0.02373,0.03419,0.43800,
1403636582413555456,-0.00852,0.01416,-0.15940,-0.03509,0.83873,0.03876,0.54203,0.01996,0.02621,0.53240,
1403636582463555584,-0.00672,0.01686,-0.13083,-0.03540,0.83449,0.03801,0.54856,0.03357,0.02603,0.59312,
1403636582513555456,-0.00445,0.01850,-0.10046,-0.03331,0.83082,0.03864,0.55419,0.03759,0.01590,0.63808,
1403636582563555584,-0.00206,0.01962,-0.06808,-0.03192,0.82803,0.03769,0.55851,0.03391,0.01122,0.65120,
1403636582613555456,0.00004,0.01978,-0.03532,-0.02859,0.82631,0.03781,0.56122,0.03469,0.00015,0.66819,
1403636582663555584,0.00098,0.01879,-0.00309,-0.02667,0.82497,0.03653,0.56337,0.02001,-0.00711,0.65478,
1403636582713555456,0.00296,0.01764,0.02953,-0.02645,0.82372,0.03548,0.56527,0.03963,-0.01881,0.65448,
1403636582763555584,0.00641,0.01579,0.06231,-0.02629,0.82194,0.03286,0.56802,0.04477,-0.03099,0.64364,
1403636582813555456,0.00971,0.01366,0.09320,-0.02557,0.81929,0.02889,0.57207,0.05429,-0.04535,0.64298,
1403636582863555584,0.01200,0.01105,0.12537,-0.02382,0.81560,0.02424,0.57762,0.03537,-0.04381,0.62382,
1403636582913555456,0.01419,0.00934,0.15502,-0.02317,0.81099,0.02017,0.58425,0.02070,-0.03951,0.56648,
1403636582963555584,0.01615,0.00759,0.18107,-0.02229,0.80606,0.01881,0.59111,0.00266,-0.02856,0.47585,
1403636583013555456,0.01727,0.00661,0.20133,-0.02137,0.80120,0.01737,0.59776,-0.00996,-0.02057,0.33975,
1403636583063555584,0.01679,0.00562,0.21370,-0.02100,0.79795,0.01842,0.60208,-0.01043,-0.01181,0.18306,
1403636583113555456,0.01653,0.00446,0.21898,-0.01998,0.79655,0.01880,0.60395,-0.00659,-0.01871,0.02152,
1403636583163555584,0.01670,0.00333,0.21575,-0.01733,0.79647,0.01955,0.60412,-0.01288,-0.01229,-0.16144,
1403636583213555456,0.01713,0.00304,0.20571,-0.01587,0.79721,0.02097,0.60313,-0.00336,0.00860,-0.30725,
1403636583263555584,0.01663,0.00323,0.19053,-0.01612,0.79836,0.02224,0.60155,-0.00014,0.00002,-0.42251,
1403636583313555456,0.01660,0.00291,0.16822,-0.01697,0.79959,0.02295,0.59987,0.00843,0.00022,-0.51949,
1403636583363555584,0.01614,0.00182,0.14156,-0.01739,0.80096,0.02416,0.59797,-0.00639,-0.01473,-0.59553,
1403636583413555456,0.01692,0.00050,0.11244,-0.01991,0.80240,0.02505,0.59593,-0.00725,-0.02644,-0.64798,
1403636583463555584,0.01658,-0.00116,0.07878,-0.02080,0.80427,0.02821,0.59323,-0.02342,-0.01295,-0.67874,
1403636583513555456,0.01590,-0.00258,0.04490,-0.02177,0.80612,0.02985,0.59060,-0.02837,-0.02839,-0.69892,
1403636583563555584,0.01571,-0.00453,0.00956,-0.02103,0.80866,0.03187,0.58703,-0.02181,-0.02025,-0.70394,
1403636583613555456,0.01554,-0.00584,-0.02574,-0.01815,0.81197,0.03207,0.58253,-0.02581,-0.02102,-0.71315,
1403636583663555584,0.01323,-0.00589,-0.06207,-0.02149,0.81676,0.03290,0.57564,-0.04751,0.01070,-0.69263,
1403636583713555456,0.01098,-0.00616,-0.09698,-0.02517,0.82289,0.03119,0.56679,-0.04926,0.00072,-0.64420,
1403636583763555584,0.00967,-0.00748,-0.12797,-0.02910,0.82942,0.02992,0.55707,-0.05183,-0.00320,-0.59159,
1403636583813555456,0.00680,-0.00803,-0.15584,-0.03094,0.83506,0.02862,0.54854,-0.05405,-0.00471,-0.52737,
1403636583863555584,0.00411,-0.00789,-0.18081,-0.03099,0.83922,0.02876,0.54215,-0.05836,-0.00798,-0.47267,
1403636583913555456,0.00105,-0.00819,-0.20279,-0.02890,0.84196,0.03134,0.53786,-0.05845,-0.00460,-0.38632,
1403636583963555584,-0.00215,-0.00826,-0.22016,-0.02857,0.84347,0.03516,0.53526,-0.06812,0.00499,-0.28750,
1403636584013555456,-0.00614,-0.00763,-0.23123,-0.03035,0.84405,0.03846,0.53402,-0.05993,0.01843,-0.16278,
1403636584063555584,-0.00945,-0.00668,-0.23583,-0.03316,0.84385,0.04176,0.53392,-0.04719,0.01827,-0.03010,
1403636584113555456,-0.01134,-0.00507,-0.23246,-0.03604,0.84372,0.04337,0.53382,-0.01346,0.01248,0.12125,
1403636584163555584,-0.01073,-0.00381,-0.22280,-0.03766,0.84374,0.04504,0.53354,0.00968,0.00991,0.27360,
1403636584213555456,-0.00940,-0.00324,-0.20541,-0.03810,0.84354,0.04634,0.53370,0.02007,0.00680,0.39293,
1403636584263555584,-0.00398,-0.00254,-0.18062,-0.03861,0.84296,0.04655,0.53457,0.04079,0.00768,0.49948,
1403636584313555456,-0.00335,-0.00346,-0.15381,-0.03900,0.84174,0.04695,0.53642,0.04698,0.00154,0.55726,
1403636584363555584,-0.00057,-0.00374,-0.12325,-0.03750,0.84077,0.04766,0.53799,0.07328,-0.01779,0.63957,
1403636584413555456,0.00523,-0.00230,-0.09055,-0.03225,0.83977,0.04801,0.53986,0.08177,-0.01410,0.68236,
1403636584463555584,0.01038,-0.00266,-0.05550,-0.02824,0.83796,0.04823,0.54286,0.08998,-0.01387,0.71073,
1403636584513555456,0.01468,-0.00277,-0.01870,-0.02652,0.83523,0.04798,0.54716,0.08494,0.00417,0.73803,
1403636584563555584,0.01857,-0.00378,0.01912,-0.02631,0.83158,0.04641,0.55283,0.08633,-0.00464,0.74610,
1403636584613555456,0.02172,-0.00490,0.05700,-0.02548,0.82679,0.04421,0.56019,0.07231,-0.00134,0.73990,
1403636584663555584,0.02468,-0.00531,0.09320,-0.02389,0.82107,0.04083,0.56887,0.05217,-0.00267,0.71331,
1403636584713555456,0.02672,-0.00523,0.12730,-0.02215,0.81485,0.03854,0.57796,0.02635,0.00142,0.65878,
1403636584763555584,0.02697,-0.00549,0.15824,-0.02004,0.80906,0.03548,0.58631,0.01166,-0.00141,0.60527,
1403636584813555456,0.02672,-0.00496,0.18643,-0.01914,0.80415,0.03406,0.59315,-0.01320,0.00996,0.52849,
1403636584863555584,0.02548,-0.00391,0.20965,-0.02022,0.80016,0.03135,0.59863,-0.02848,0.01468,0.42633,
1403636584913555456,0.02440,-0.00313,0.22742,-0.02204,0.79734,0.03030,0.60237,-0.03280,0.02252,0.29284,
1403636584963555584,0.02346,-0.00234,0.23874,-0.02352,0.79597,0.02718,0.60427,-0.01563,0.00968,0.14550,
1403636585013555456,0.02323,-0.00219,0.24308,-0.02315,0.79617,0.02526,0.60410,-0.00419,0.01166,-0.00838,
1403636585063555584,0.02296,-0.00177,0.24061,-0.02266,0.79719,0.02343,0.60284,-0.00304,0.00308,-0.14447,
1403636585113555456,0.02397,-0.00126,0.23185,-0.02287,0.79860,0.02324,0.60098,0.00482,0.00801,-0.27312,
1403636585163555584,0.02501,-0.00160,0.21648,-0.02145,0.80035,0.02160,0.59875,0.01175,-0.00774,-0.37431,
1403636585213555456,0.02524,-0.00311,0.19602,-0.01921,0.80222,0.02061,0.59636,0.01313,-0.02230,-0.45781,
1403636585263555584,0.02655,-0.00554,0.17218,-0.01507,0.80409,0.02179,0.59391,0.01909,-0.03236,-0.49978,
1403636585313555456,0.02810,-0.00770,0.14719,-0.01164,0.80574,0.02290,0.59172,0.01672,-0.04572,-0.53106,
1403636585363555584,0.02836,-0.00948,0.11996,-0.00789,0.80740,0.02621,0.58937,0.00626,-0.03583,-0.54640,
1403636585413555456,0.02933,-0.01138,0.09190,-0.00644,0.80940,0.02803,0.58655,0.00579,-0.02824,-0.53412,
1403636585463555584,0.02869,-0.01238,0.06458,-0.00798,0.81194,0.03181,0.58282,-0.03780,-0.01965,-0.53790,
1403636585513555456,0.02662,-0.01345,0.03825,-0.00949,0.81491,0.03485,0.57846,-0.05020,-0.02156,-0.50129,
1403636585563555584,0.02314,-0.01420,0.01329,-0.01395,0.81798,0.03952,0.57372,-0.10198,-0.01726,-0.46034,
1403636585613555456,0.01767,-0.01513,-0.00884,-0.01968,0.82128,0.04362,0.56851,-0.11365,-0.01322,-0.39808,
1403636585663555584,0.01363,-0.01608,-0.02819,-0.02614,0.82500,0.04627,0.56263,-0.12482,-0.00905,-0.31509,
1403636585713555456,0.00828,-0.01694,-0.04328,-0.03316,0.82899,0.04834,0.55619,-0.11788,-0.01527,-0.25174,
1403636585763555584,0.00289,-0.01810,-0.05387,-0.03853,0.83325,0.04914,0.54936,-0.10536,-0.01091,-0.16799,
1403636585813555456,-0.00236,-0.01827,-0.06102,-0.04456,0.83749,0.04916,0.54241,-0.11011,-0.00701,-0.11684,
1403636585863555584,-0.00810,-0.01864,-0.06450,-0.04940,0.84235,0.04912,0.53441,-0.09706,-0.00649,-0.04744,
1403636585913555456,-0.01323,-0.01820,-0.06478,-0.05285,0.84721,0.04855,0.52638,-0.09324,-0.00479,-0.01457,
1403636585963555584,-0.01736,-0.01865,-0.06408,-0.05378,0.85287,0.04714,0.51720,-0.06607,-0.01273,0.00475,
1403636586013555456,-0.02115,-0.01915,-0.06258,-0.05210,0.85925,0.04424,0.50697,-0.05977,-0.00863,0.02228,
1403636586063555584,-0.02401,-0.01958,-0.06099,-0.04640,0.86583,0.04057,0.49652,-0.05038,-0.00830,0.03281,
1403636586163555584,-0.02977,-0.01732,-0.05584,-0.03762,0.87638,0.03154,0.47912,-0.05503,0.03207,0.06265,
1403636586263555584,-0.03802,-0.01315,-0.05058,-0.03662,0.88517,0.02719,0.46302,-0.07918,0.02529,0.05006,
1403636586363555584,-0.04758,-0.01287,-0.04727,-0.03768,0.89458,0.02351,0.44470,-0.09815,-0.00895,0.02708,
1403636586413555456,-0.05357,-0.01329,-0.04690,-0.03905,0.89902,0.02127,0.43564,-0.11760,-0.01337,0.01202,
1403636586513555456,-0.06498,-0.01703,-0.04526,-0.03871,0.90680,0.02236,0.41918,-0.09903,-0.05400,0.01767,
1403636586613555456,-0.07154,-0.02378,-0.04119,-0.04038,0.91098,0.02608,0.40965,-0.03013,-0.07696,0.04688,
1403636586663555584,-0.07184,-0.02855,-0.03878,-0.04143,0.91128,0.02596,0.40887,0.00130,-0.09767,0.04920,
1403636586713555456,-0.07117,-0.03384,-0.03658,-0.04332,0.91027,0.02705,0.41086,0.01667,-0.09146,0.03265,
1403636586763555584,-0.06954,-0.03835,-0.03540,-0.04682,0.90865,0.02805,0.41397,0.04077,-0.08550,0.02158,
1403636586813555456,-0.06689,-0.04296,-0.03450,-0.04942,0.90685,0.02933,0.41751,0.05208,-0.09382,0.00848,
1403636586863555584,-0.06425,-0.04640,-0.03474,-0.05084,0.90529,0.03095,0.42061,0.04345,-0.04934,-0.01218,
1403636586913555456,-0.06160,-0.04782,-0.03525,-0.05163,0.90407,0.03388,0.42290,0.04761,-0.02497,-0.01229,
1403636586963555584,-0.05895,-0.04881,-0.03594,-0.05364,0.90312,0.03640,0.42448,0.05173,-0.01962,-0.00982,
1403636587013555456,-0.05576,-0.04957,-0.03603,-0.05484,0.90261,0.04069,0.42502,0.05740,-0.01186,-0.00397,
1403636587063555584,-0.05248,-0.04986,-0.03598,-0.05564,0.90299,0.04279,0.42389,0.05562,-0.01902,0.00011,
1403636587113555456,-0.04914,-0.05075,-0.03562,-0.05580,0.90408,0.04556,0.42124,0.06083,-0.03320,-0.00337,
1403636587163555584,-0.04576,-0.05307,-0.03566,-0.05594,0.90529,0.04766,0.41840,0.06578,-0.06205,-0.00677,
1403636587213555456,-0.04198,-0.05680,-0.03596,-0.05708,0.90597,0.04900,0.41661,0.07111,-0.09036,-0.01200,
1403636587263555584,-0.03777,-0.06203,-0.03668,-0.05759,0.90649,0.04863,0.41544,0.08374,-0.12262,-0.01355,
1403636587313555456,-0.03312,-0.06918,-0.03732,-0.05805,0.90682,0.04777,0.41476,0.09441,-0.16674,-0.01570,
1403636587363555584,-0.02790,-0.07835,-0.03849,-0.05779,0.90723,0.04633,0.41406,0.10625,-0.19535,-0.01123,
1403636587413555456,-0.02274,-0.08915,-0.03897,-0.05787,0.90769,0.04493,0.41320,0.10281,-0.23181,-0.01698,
1403636587463555584,-0.01767,-0.10133,-0.03950,-0.05850,0.90829,0.04284,0.41201,0.10385,-0.26370,-0.01139,
1403636587513555456,-0.01253,-0.11536,-0.04001,-0.05933,0.90884,0.04094,0.41086,0.09879,-0.30044,-0.01220,
1403636587563555584,-0.00761,-0.13085,-0.04072,-0.05962,0.90920,0.03888,0.41023,0.10440,-0.32998,-0.00716,
1403636587663555584,0.00330,-0.16592,-0.04091,-0.05924,0.90825,0.03367,0.41285,0.11959,-0.36683,0.00026,
1403636587713555456,0.00872,-0.18399,-0.04021,-0.05852,0.90698,0.03021,0.41600,0.11892,-0.37298,0.01228,
1403636587763555584,0.01419,-0.20309,-0.03933,-0.05792,0.90556,0.02588,0.41944,0.11110,-0.37996,0.00864,
1403636587863555584,0.02432,-0.24076,-0.03901,-0.05516,0.90443,0.01828,0.42265,0.08923,-0.37112,-0.02146,
1403636587913555456,0.02797,-0.25764,-0.04050,-0.05307,0.90508,0.01529,0.42163,0.07650,-0.35672,-0.03542,
1403636588013555456,0.03502,-0.29177,-0.04450,-0.04525,0.90931,0.00973,0.41353,0.06123,-0.31934,-0.04901,
1403636588063555584,0.03810,-0.30496,-0.04820,-0.04283,0.91139,0.00576,0.40928,0.05764,-0.26845,-0.05952,
1403636588163555584,0.04348,-0.32745,-0.05364,-0.04103,0.91369,0.00401,0.40431,0.05268,-0.19563,-0.05098,
1403636588263555584,0.04708,-0.34239,-0.05807,-0.04221,0.91352,0.00450,0.40458,0.04057,-0.10442,-0.04237,
1403636588313555456,0.04856,-0.34891,-0.05948,-0.04436,0.91282,0.00452,0.40592,0.02049,-0.07293,-0.03032,
1403636588363555584,0.04913,-0.35142,-0.06096,-0.04629,0.91196,0.00515,0.40764,0.00769,-0.02931,-0.02382,
1403636588413555456,0.04858,-0.35219,-0.06200,-0.04780,0.91123,0.00433,0.40909,-0.01362,0.00531,-0.01974,
1403636588463555584,0.04740,-0.35065,-0.06264,-0.04830,0.91099,0.00381,0.40957,-0.02440,0.03842,-0.00452,
1403636588513555456,0.04558,-0.34747,-0.06213,-0.04629,0.91123,0.00369,0.40927,-0.04071,0.07857,0.02214,
1403636588563555584,0.04358,-0.34216,-0.06064,-0.04498,0.91119,0.00367,0.40951,-0.04638,0.12108,0.03813,
1403636588613555456,0.04095,-0.33423,-0.05845,-0.04530,0.91103,0.00370,0.40984,-0.06669,0.16672,0.04872,
1403636588663555584,0.03757,-0.32479,-0.05567,-0.04597,0.91084,0.00457,0.41016,-0.07725,0.19881,0.03789,
1403636588713555456,0.03287,-0.31338,-0.05407,-0.04794,0.91096,0.00545,0.40967,-0.09807,0.23601,0.02248,
1403636588763555584,0.02750,-0.30027,-0.05323,-0.04925,0.91138,0.00795,0.40852,-0.09944,0.25801,0.01350,
1403636588813555456,0.02277,-0.28611,-0.05243,-0.05082,0.91203,0.00962,0.40686,-0.09504,0.28718,0.00905,
1403636588863555584,0.01805,-0.26981,-0.05184,-0.05271,0.91234,0.01117,0.40588,-0.09829,0.33061,0.01576,
1403636588913555456,0.01298,-0.25199,-0.05089,-0.05510,0.91218,0.01305,0.40587,-0.10750,0.35027,0.02646,
1403636588963555584,0.00771,-0.23376,-0.04928,-0.05696,0.91174,0.01539,0.40650,-0.10893,0.37275,0.04198,
1403636589013555456,0.00207,-0.21479,-0.04727,-0.05907,0.91081,0.01796,0.40818,-0.11961,0.38901,0.05375,
1403636589063555584,-0.00414,-0.19493,-0.04447,-0.06121,0.90954,0.02082,0.41054,-0.12454,0.39796,0.05915,
1403636589113555456,-0.01039,-0.17430,-0.04116,-0.06272,0.90823,0.02421,0.41304,-0.12021,0.41365,0.07144,
1403636589163555584,-0.01681,-0.15319,-0.03715,-0.06410,0.90703,0.02631,0.41532,-0.12182,0.42570,0.06922,
1403636589213555456,-0.02301,-0.13135,-0.03369,-0.06543,0.90634,0.02828,0.41649,-0.12454,0.44459,0.06718,
1403636589263555584,-0.02968,-0.10860,-0.03060,-0.06639,0.90629,0.03041,0.41629,-0.12855,0.44603,0.05063,
1403636589313555456,-0.03587,-0.08589,-0.02834,-0.06732,0.90665,0.03374,0.41511,-0.12862,0.45621,0.03341,
1403636589363555584,-0.04210,-0.06243,-0.02713,-0.06852,0.90744,0.03649,0.41295,-0.12361,0.45614,0.02065,
1403636589413555456,-0.04808,-0.03872,-0.02601,-0.06887,0.90807,0.03970,0.41122,-0.11757,0.45084,0.01600,
1403636589463555584,-0.05372,-0.01628,-0.02513,-0.06874,0.90810,0.04216,0.41091,-0.11856,0.45063,0.01457,
1403636589563555584,-0.06573,0.02933,-0.02422,-0.07105,0.90697,0.04504,0.41270,-0.12322,0.45139,0.00175,
1403636589613555456,-0.07147,0.05200,-0.02423,-0.07149,0.90625,0.04657,0.41405,-0.11569,0.44493,0.00707,
1403636589663555584,-0.07743,0.07541,-0.02433,-0.07211,0.90558,0.04834,0.41519,-0.12069,0.44397,-0.00306,
1403636589763555584,-0.08905,0.11869,-0.02606,-0.07554,0.90505,0.05249,0.41524,-0.11451,0.41812,-0.03159,
1403636589813555456,-0.09513,0.14009,-0.02672,-0.07802,0.90560,0.05555,0.41317,-0.10473,0.39176,-0.03711,
1403636589913555456,-0.10554,0.17711,-0.03028,-0.08297,0.90750,0.06262,0.40698,-0.09250,0.33628,-0.05416,
1403636589963555584,-0.11034,0.19460,-0.03198,-0.08671,0.90795,0.06509,0.40480,-0.08149,0.31203,-0.04124,
1403636590013555456,-0.11475,0.20992,-0.03311,-0.09036,0.90743,0.06770,0.40475,-0.07103,0.27106,-0.01585,
1403636590063555584,-0.11843,0.22124,-0.03258,-0.09320,0.90603,0.06988,0.40687,-0.06097,0.22177,0.00354,
1403636590163555584,-0.12307,0.23672,-0.03162,-0.09888,0.90249,0.07292,0.41281,-0.03923,0.10162,0.00981,
1403636590213555456,-0.12448,0.24122,-0.03085,-0.09953,0.90144,0.07405,0.41474,-0.02802,0.03616,0.01877,
1403636590263555584,-0.12513,0.24151,-0.03003,-0.09904,0.90110,0.07484,0.41546,-0.02266,-0.02710,0.01440,
1403636590313555456,-0.12574,0.23862,-0.02908,-0.09764,0.90150,0.07544,0.41481,-0.01045,-0.08861,0.01827,
1403636590363555584,-0.12578,0.23283,-0.02819,-0.09556,0.90219,0.07450,0.41396,-0.00194,-0.15008,0.01635,
1403636590413555456,-0.12517,0.22353,-0.02694,-0.09306,0.90276,0.07368,0.41344,0.00892,-0.20931,0.02017,
1403636590463555584,-0.12452,0.21182,-0.02556,-0.08975,0.90305,0.07167,0.41390,0.02163,-0.26543,0.03067,
1403636590513555456,-0.12322,0.19799,-0.02379,-0.08652,0.90286,0.07033,0.41523,0.03150,-0.30539,0.03114,
1403636590563555584,-0.12143,0.18152,-0.02217,-0.08322,0.90249,0.06867,0.41697,0.04172,-0.34433,0.03558,
1403636590613555456,-0.11895,0.16332,-0.02067,-0.08102,0.90207,0.06722,0.41856,0.05069,-0.37072,0.02384,
1403636590663555584,-0.11620,0.14426,-0.01969,-0.07849,0.90196,0.06513,0.41961,0.06171,-0.39150,0.01520,
1403636590713555456,-0.11280,0.12426,-0.01945,-0.07625,0.90233,0.06313,0.41953,0.07190,-0.41478,-0.00073,
1403636590763555584,-0.10868,0.10314,-0.01990,-0.07471,0.90329,0.06024,0.41817,0.08571,-0.41898,-0.01580,
1403636590813555456,-0.10371,0.08184,-0.02120,-0.07488,0.90460,0.05817,0.41559,0.09934,-0.43658,-0.03305,
1403636590863555584,-0.09831,0.05970,-0.02319,-0.07485,0.90609,0.05570,0.41267,0.10833,-0.45023,-0.03734,
1403636590963555584,-0.08737,0.01370,-0.02675,-0.07290,0.90791,0.05230,0.40946,0.11232,-0.46067,-0.04127,
1403636591063555584,-0.07560,-0.03107,-0.03079,-0.07393,0.90766,0.05110,0.40998,0.11992,-0.43834,-0.04240,
1403636591163555584,-0.06380,-0.07300,-0.03415,-0.07568,0.90739,0.04885,0.41052,0.11719,-0.40555,-0.03587,
1403636591213555456,-0.05750,-0.09325,-0.03543,-0.07581,0.90780,0.04758,0.40975,0.11889,-0.38868,-0.04015,
1403636591263555584,-0.05088,-0.11161,-0.03798,-0.07524,0.90847,0.04616,0.40852,0.11056,-0.35770,-0.05279,
1403636591363555584,-0.04082,-0.14313,-0.04354,-0.07247,0.90995,0.04238,0.40613,0.08656,-0.27900,-0.06472,
1403636591413555456,-0.03675,-0.15387,-0.04755,-0.07114,0.91032,0.03994,0.40580,0.08362,-0.22394,-0.08152,
1403636591463555584,-0.03321,-0.16304,-0.05166,-0.07090,0.91040,0.03763,0.40587,0.08756,-0.19276,-0.08307,
1403636591563555584,-0.02432,-0.17836,-0.06025,-0.06447,0.90889,0.03147,0.41082,0.09664,-0.14980,-0.08122,
1403636591613555456,-0.01991,-0.18513,-0.06408,-0.05884,0.90669,0.02572,0.41689,0.10217,-0.12597,-0.07119,
1403636591663555584,-0.01568,-0.19078,-0.06690,-0.05404,0.90310,0.02070,0.42551,0.08248,-0.08494,-0.05853,
1403636591713555456,-0.01208,-0.19496,-0.06913,-0.04959,0.89877,0.01733,0.43525,0.07825,-0.06446,-0.03226,
1403636591763555584,-0.00885,-0.19748,-0.07028,-0.04474,0.89428,0.01418,0.44504,0.07449,-0.05456,-0.01020,
1403636591813555456,-0.00539,-0.20007,-0.07029,-0.04022,0.88962,0.01028,0.45482,0.07355,-0.04702,0.00514,
1403636591863555584,-0.00170,-0.20271,-0.06999,-0.03681,0.88573,0.00666,0.46269,0.07300,-0.04784,0.00610,
1403636591913555456,0.00164,-0.20478,-0.06921,-0.03391,0.88332,0.00252,0.46753,0.07408,-0.04165,0.00250,
1403636591963555584,0.00557,-0.20729,-0.06913,-0.03266,0.88331,-0.00253,0.46764,0.09274,-0.05867,-0.00405,
1403636592013555456,0.01134,-0.21099,-0.06939,-0.03083,0.88510,-0.00744,0.46432,0.13215,-0.08374,-0.01716,
1403636592063555584,0.01893,-0.21547,-0.06983,-0.02866,0.88686,-0.01353,0.46094,0.17757,-0.09656,-0.01597,
1403636592113555456,0.02797,-0.22056,-0.07077,-0.02642,0.88858,-0.01955,0.45754,0.19911,-0.10315,-0.02504,
1403636592163555584,0.03846,-0.22604,-0.07163,-0.02436,0.89050,-0.02529,0.45363,0.22706,-0.10288,-0.02655,
1403636592213555456,0.04987,-0.23097,-0.07297,-0.02249,0.89262,-0.02919,0.44930,0.24186,-0.09453,-0.02371,
1403636592263555584,0.06229,-0.23553,-0.07381,-0.02122,0.89465,-0.03127,0.44517,0.25968,-0.06912,-0.01781,
